ID,Pred
2023_1318_1444,0.5
2023_1318_1447,0.5
2023_1318_1448,0.5
2023_1318_1449,0.5
2023_1318_1450,0.5
2023_1318_1451,0.5
2023_1318_1452,0.5
2023_1318_1453,0.5
2023_1318_1454,0.5
2023_1318_1455,0.5
2023_1318_1456,0.5
2023_1318_1457,0.5
2023_1318_1458,0.5
2023_1318_1459,0.5
2023_1318_1460,0.5
2023_1318_1461,0.5
2023_1318_1462,0.5
2023_1318_1463,0.5
2023_1318_1464,0.5
2023_1318_1465,0.5
2023_1318_1466,0.5
2023_1318_1467,0.5
2023_1318_1468,0.5
2023_1318_1469,0.5
2023_1318_1470,0.5
2023_1318_1471,0.5
2023_1318_1472,0.5
2023_1318_1473,0.5
2023_1318_1474,0.5
2023_1318_1475,0.5
2023_1318_1476,0.5
2023_1318_1477,0.5
2023_1319_1320,0.5
2023_1319_1321,0.5
2023_1319_1322,0.5
2023_1319_1323,0.5
2023_1319_1324,0.5
2023_1319_1325,0.5
2023_1319_1326,0.5
2023_1319_1328,0.5
2023_1319_1329,0.5
2023_1319_1330,0.5
2023_1319_1331,0.5
2023_1319_1332,0.5
2023_1319_1333,0.5
2023_1319_1334,0.5
2023_1319_1335,0.5
2023_1319_1336,0.5
2023_1319_1337,0.5
2023_1319_1338,0.5
2023_1319_1339,0.5
2023_1319_1340,0.5
2023_1319_1341,0.5
2023_1319_1342,0.5
2023_1319_1343,0.5
2023_1319_1344,0.5
2023_1319_1345,0.5
2023_1319_1346,0.5
2023_1319_1347,0.5
2023_1319_1348,0.5
2023_1319_1349,0.5
2023_1319_1350,0.5
2023_1319_1351,0.5
2023_1319_1352,0.5
2023_1319_1353,0.5
2023_1319_1354,0.5
2023_1319_1355,0.5
2023_1319_1356,0.5
2023_1319_1357,0.5
2023_1319_1358,0.5
2023_1319_1359,0.5
2023_1319_1360,0.5
2023_1319_1361,0.5
2023_1319_1362,0.5
2023_1319_1363,0.5
2023_1319_1364,0.5
2023_1319_1365,0.5
2023_1319_1367,0.5
2023_1319_1368,0.5
2023_1319_1369,0.5
2023_1319_1370,0.5
2023_1319_1371,0.5
2023_1319_1372,0.5
2023_1319_1373,0.5
2023_1319_1374,0.5
2023_1319_1375,0.5
2023_1319_1376,0.5
2023_1319_1377,0.5
2023_1319_1378,0.5
2023_1319_1379,0.5
2023_1319_1380,0.5
2023_1319_1381,0.5
2023_1319_1382,0.5
2023_1319_1383,0.5
2023_1319_1384,0.5
2023_1319_1385,0.5
2023_1319_1386,0.5
2023_1319_1387,0.5
2023_1319_1388,0.5
2023_1319_1389,0.5
2023_1319_1390,0.5
2023_1319_1391,0.5
2023_1319_1392,0.5
2023_1319_1393,0.5
2023_1319_1394,0.5
2023_1319_1395,0.5
2023_1319_1396,0.5
2023_1319_1397,0.5
2023_1319_1398,0.5
2023_1319_1399,0.5
2023_1319_1400,0.5
2023_1319_1401,0.5
2023_1319_1402,0.5
2023_1319_1403,0.5
2023_1319_1404,0.5
2023_1319_1405,0.5
2023_1319_1406,0.5
2023_1319_1407,0.5
2023_1319_1408,0.5
2023_1319_1409,0.5
2023_1319_1410,0.5
2023_1319_1411,0.5
2023_1319_1412,0.5
2023_1319_1413,0.5
2023_1319_1414,0.5
2023_1319_1415,0.5
2023_1319_1416,0.5
2023_1319_1417,0.5
2023_1319_1418,0.5
2023_1319_1419,0.5
2023_1319_1420,0.5
2023_1319_1421,0.5
2023_1319_1422,0.5
2023_1319_1423,0.5
2023_1319_1424,0.5
2023_1319_1425,0.5
2023_1319_1426,0.5
2023_1319_1427,0.5
2023_1319_1428,0.5
2023_1319_1429,0.5
2023_1319_1430,0.5
2023_1319_1431,0.5
2023_1319_1433,0.5
2023_1319_1434,0.5
2023_1319_1435,0.5
2023_1319_1436,0.5
2023_1319_1437,0.5
2023_1319_1438,0.5
2023_1319_1439,0.5
2023_1319_1440,0.5
2023_1319_1441,0.5
2023_1319_1442,0.5
2023_1319_1443,0.5
2023_1319_1444,0.5
2023_1319_1447,0.5
2023_1319_1448,0.5
2023_1319_1449,0.5
2023_1319_1450,0.5
2023_1319_1451,0.5
2023_1319_1452,0.5
2023_1319_1453,0.5
2023_1319_1454,0.5
2023_1319_1455,0.5
2023_1319_1456,0.5
2023_1319_1457,0.5
2023_1319_1458,0.5
2023_1319_1459,0.5
2023_1319_1460,0.5
2023_1319_1461,0.5
2023_1319_1462,0.5
2023_1319_1463,0.5
2023_1319_1464,0.5
2023_1319_1465,0.5
2023_1319_1466,0.5
2023_1319_1467,0.5
2023_1319_1468,0.5
2023_1319_1469,0.5
2023_1319_1470,0.5
2023_1319_1471,0.5
2023_1319_1472,0.5
2023_1319_1473,0.5
2023_1319_1474,0.5
2023_1319_1475,0.5
2023_1319_1476,0.5
2023_1319_1477,0.5
2023_1320_1321,0.5
2023_1320_1322,0.5
2023_1320_1323,0.5
2023_1320_1324,0.5
2023_1320_1325,0.5
2023_1320_1326,0.5
2023_1320_1328,0.5
2023_1320_1329,0.5
2023_1320_1330,0.5
2023_1320_1331,0.5
2023_1320_1332,0.5
2023_1320_1333,0.5
2023_1320_1334,0.5
2023_1320_1335,0.5
2023_1320_1336,0.5
2023_1320_1337,0.5
2023_1320_1338,0.5
2023_1320_1339,0.5
2023_1320_1340,0.5
2023_1320_1341,0.5
2023_1320_1342,0.5
2023_1320_1343,0.5
2023_1320_1344,0.5
2023_1320_1345,0.5
2023_1320_1346,0.5
2023_1320_1347,0.5
2023_1320_1348,0.5
2023_1320_1349,0.5
2023_1320_1350,0.5
2023_1320_1351,0.5
2023_1320_1352,0.5
2023_1320_1353,0.5
2023_1320_1354,0.5
2023_1320_1355,0.5
2023_1320_1356,0.5
2023_1320_1357,0.5
2023_1320_1358,0.5
2023_1320_1359,0.5
2023_1320_1360,0.5
2023_1320_1361,0.5
2023_1320_1362,0.5
2023_1320_1363,0.5
2023_1320_1364,0.5
2023_1320_1365,0.5
2023_1320_1367,0.5
2023_1320_1368,0.5
2023_1320_1369,0.5
2023_1320_1370,0.5
2023_1320_1371,0.5
2023_1320_1372,0.5
2023_1320_1373,0.5
2023_1320_1374,0.5
2023_1320_1375,0.5
2023_1320_1376,0.5
2023_1320_1377,0.5
2023_1320_1378,0.5
2023_1320_1379,0.5
2023_1320_1380,0.5
2023_1320_1381,0.5
2023_1320_1382,0.5
2023_1320_1383,0.5
2023_1320_1384,0.5
2023_1320_1385,0.5
2023_1320_1386,0.5
2023_1320_1387,0.5
2023_1320_1388,0.5
2023_1320_1389,0.5
2023_1320_1390,0.5
2023_1320_1391,0.5
2023_1320_1392,0.5
2023_1320_1393,0.5
2023_1320_1394,0.5
2023_1320_1395,0.5
2023_1320_1396,0.5
2023_1320_1397,0.5
2023_1320_1398,0.5
2023_1320_1399,0.5
2023_1320_1400,0.5
2023_1320_1401,0.5
2023_1320_1402,0.5
2023_1320_1403,0.5
2023_1320_1404,0.5
2023_1320_1405,0.5
2023_1320_1406,0.5
2023_1320_1407,0.5
2023_1320_1408,0.5
2023_1320_1409,0.5
2023_1320_1410,0.5
2023_1320_1411,0.5
2023_1320_1412,0.5
2023_1320_1413,0.5
2023_1320_1414,0.5
2023_1320_1415,0.5
2023_1320_1416,0.5
2023_1320_1417,0.5
2023_1320_1418,0.5
2023_1320_1419,0.5
2023_1320_1420,0.5
2023_1320_1421,0.5
2023_1320_1422,0.5
2023_1320_1423,0.5
2023_1320_1424,0.5
2023_1320_1425,0.5
2023_1320_1426,0.5
2023_1320_1427,0.5
2023_1320_1428,0.5
2023_1320_1429,0.5
2023_1320_1430,0.5
2023_1320_1431,0.5
2023_1320_1433,0.5
2023_1320_1434,0.5
2023_1320_1435,0.5
2023_1320_1436,0.5
2023_1320_1437,0.5
2023_1320_1438,0.5
2023_1320_1439,0.5
2023_1320_1440,0.5
2023_1320_1441,0.5
2023_1320_1442,0.5
2023_1320_1443,0.5
2023_1320_1444,0.5
2023_1320_1447,0.5
2023_1320_1448,0.5
2023_1320_1449,0.5
2023_1320_1450,0.5
2023_1320_1451,0.5
2023_1320_1452,0.5
2023_1320_1453,0.5
2023_1320_1454,0.5
2023_1320_1455,0.5
2023_1320_1456,0.5
2023_1320_1457,0.5
2023_1320_1458,0.5
2023_1320_1459,0.5
2023_1320_1460,0.5
2023_1320_1461,0.5
2023_1320_1462,0.5
2023_1320_1463,0.5
2023_1320_1464,0.5
2023_1320_1465,0.5
2023_1320_1466,0.5
2023_1320_1467,0.5
2023_1320_1468,0.5
2023_1320_1469,0.5
2023_1320_1470,0.5
2023_1320_1471,0.5
2023_1320_1472,0.5
2023_1320_1473,0.5
2023_1320_1474,0.5
2023_1320_1475,0.5
2023_1320_1476,0.5
2023_1320_1477,0.5
2023_1321_1322,0.5
2023_1321_1323,0.5
2023_1321_1324,0.5
2023_1321_1325,0.5
2023_1321_1326,0.5
2023_1321_1328,0.5
2023_1321_1329,0.5
2023_1321_1330,0.5
2023_1321_1332,0.5
2023_1321_1333,0.5
2023_1321_1334,0.5
2023_1321_1335,0.5
2023_1321_1337,0.5
2023_1321_1339,0.5
2023_1321_1340,0.5
2023_1321_1341,0.5
2023_1321_1342,0.5
2023_1321_1346,0.5
2023_1321_1347,0.5
2023_1321_1348,0.5
2023_1321_1349,0.5
2023_1321_1350,0.5
2023_1321_1351,0.5
2023_1321_1352,0.5
2023_1321_1353,0.5
2023_1321_1354,0.5
2023_1321_1355,0.5
2023_1321_1356,0.5
2023_1321_1357,0.5
2023_1321_1358,0.5
2023_1321_1359,0.5
2023_1321_1360,0.5
2023_1321_1362,0.5
2023_1321_1363,0.5
2023_1321_1365,0.5
2023_1321_1367,0.5
2023_1321_1368,0.5
2023_1321_1369,0.5
2023_1321_1370,0.5
2023_1321_1371,0.5
2023_1321_1372,0.5
2023_1321_1373,0.5
2023_1321_1374,0.5
2023_1321_1375,0.5
2023_1321_1376,0.5
2023_1321_1377,0.5
2023_1321_1378,0.5
2023_1321_1379,0.5
2023_1321_1380,0.5
2023_1321_1381,0.5
2023_1321_1382,0.5
2023_1321_1383,0.5
2023_1321_1384,0.5
2023_1321_1385,0.5
2023_1321_1386,0.5
2023_1321_1387,0.5
2023_1321_1389,0.5
2023_1321_1390,0.5
2023_1321_1391,0.5
2023_1321_1392,0.5
2023_1321_1393,0.5
2023_1321_1396,0.5
2023_1321_1398,0.5
2023_1321_1399,0.5
2023_1321_1402,0.5
2023_1321_1403,0.5
2023_1321_1404,0.5
2023_1321_1405,0.5
2023_1321_1406,0.5
2023_1321_1407,0.5
2023_1321_1408,0.5
2023_1321_1409,0.5
2023_1321_1410,0.5
2023_1321_1411,0.5
2023_1321_1412,0.5
2023_1321_1413,0.5
2023_1321_1414,0.5
2023_1321_1415,0.5
2023_1321_1416,0.5
2023_1321_1419,0.5
2023_1321_1420,0.5
2023_1321_1422,0.5
2023_1321_1423,0.5
2023_1321_1424,0.5
2023_1321_1426,0.5
2023_1321_1427,0.5
2023_1321_1428,0.5
2023_1321_1430,0.5
2023_1321_1431,0.5
2023_1321_1434,0.5
2023_1321_1435,0.5
2023_1321_1437,0.5
2023_1321_1439,0.5
2023_1321_1440,0.5
2023_1321_1441,0.5
2023_1321_1442,0.5
2023_1321_1443,0.5
2023_1321_1444,0.5
2023_1321_1447,0.5
2023_1321_1448,0.5
2023_1321_1449,0.5
2023_1321_1450,0.5
2023_1321_1451,0.5
2023_1321_1453,0.5
2023_1321_1454,0.5
2023_1321_1455,0.5
2023_1321_1456,0.5
2023_1321_1457,0.5
2023_1321_1458,0.5
2023_1321_1459,0.5
2023_1321_1460,0.5
2023_1321_1461,0.5
2023_1321_1463,0.5
2023_1321_1464,0.5
2023_1321_1465,0.5
2023_1321_1466,0.5
2023_1321_1467,0.5
2023_1321_1468,0.5
2023_1321_1469,0.5
2023_1321_1470,0.5
2023_1321_1471,0.5
2023_1321_1472,0.5
2023_1321_1473,0.5
2023_1321_1474,0.5
2023_1321_1475,0.5
2023_1321_1476,0.5
2023_1321_1477,0.5
2023_1322_1323,0.5
2023_1322_1324,0.5
2023_1322_1325,0.5
2023_1322_1326,0.5
2023_1322_1328,0.5
2023_1322_1329,0.5
2023_1322_1330,0.5
2023_1322_1331,0.5
2023_1322_1332,0.5
2023_1322_1333,0.5
2023_1322_1334,0.5
2023_1322_1335,0.5
2023_1322_1336,0.5
2023_1322_1337,0.5
2023_1322_1338,0.5
2023_1322_1339,0.5
2023_1322_1340,0.5
2023_1322_1341,0.5
2023_1322_1342,0.5
2023_1322_1343,0.5
2023_1322_1344,0.5
2023_1322_1345,0.5
2023_1322_1346,0.5
2023_1322_1347,0.5
2023_1322_1348,0.5
2023_1322_1349,0.5
2023_1322_1350,0.5
2023_1322_1351,0.5
2023_1322_1352,0.5
2023_1322_1353,0.5
2023_1322_1354,0.5
2023_1322_1355,0.5
2023_1322_1356,0.5
2023_1322_1357,0.5
2023_1322_1358,0.5
2023_1322_1359,0.5
2023_1322_1360,0.5
2023_1322_1361,0.5
2023_1322_1362,0.5
2023_1322_1363,0.5
2023_1322_1364,0.5
2023_1322_1365,0.5
2023_1322_1367,0.5
2023_1322_1368,0.5
2023_1322_1369,0.5
2023_1322_1370,0.5
2023_1322_1371,0.5
2023_1322_1372,0.5
2023_1322_1373,0.5
2023_1322_1374,0.5
2023_1322_1375,0.5
2023_1322_1376,0.5
2023_1322_1377,0.5
2023_1322_1378,0.5
2023_1322_1379,0.5
2023_1322_1380,0.5
2023_1322_1381,0.5
2023_1322_1382,0.5
2023_1322_1383,0.5
2023_1322_1384,0.5
2023_1322_1385,0.5
2023_1322_1386,0.5
2023_1322_1387,0.5
2023_1322_1388,0.5
2023_1322_1389,0.5
2023_1322_1390,0.5
2023_1322_1391,0.5
2023_1322_1392,0.5
2023_1322_1393,0.5
2023_1322_1394,0.5
2023_1322_1395,0.5
2023_1322_1396,0.5
2023_1322_1397,0.5
2023_1322_1398,0.5
2023_1322_1399,0.5
2023_1322_1400,0.5
2023_1322_1401,0.5
2023_1322_1402,0.5
2023_1322_1403,0.5
2023_1322_1404,0.5
2023_1322_1405,0.5
2023_1322_1406,0.5
2023_1322_1407,0.5
2023_1322_1408,0.5
2023_1322_1409,0.5
2023_1322_1410,0.5
2023_1322_1411,0.5
2023_1322_1412,0.5
2023_1322_1413,0.5
2023_1322_1414,0.5
2023_1322_1415,0.5
2023_1322_1416,0.5
2023_1322_1417,0.5
2023_1322_1418,0.5
2023_1322_1419,0.5
2023_1322_1420,0.5
2023_1322_1421,0.5
2023_1322_1422,0.5
2023_1322_1423,0.5
2023_1322_1424,0.5
2023_1322_1425,0.5
2023_1322_1426,0.5
2023_1322_1427,0.5
2023_1322_1428,0.5
2023_1322_1429,0.5
2023_1322_1430,0.5
2023_1322_1431,0.5
2023_1322_1433,0.5
2023_1322_1434,0.5
2023_1322_1435,0.5
2023_1322_1436,0.5
2023_1322_1437,0.5
2023_1322_1438,0.5
2023_1322_1439,0.5
2023_1322_1440,0.5
2023_1322_1441,0.5
2023_1322_1442,0.5
2023_1322_1443,0.5
2023_1322_1444,0.5
2023_1322_1447,0.5
2023_1322_1448,0.5
2023_1322_1449,0.5
2023_1322_1450,0.5
2023_1322_1451,0.5
2023_1322_1452,0.5
2023_1322_1453,0.5
2023_1322_1454,0.5
2023_1322_1455,0.5
2023_1322_1456,0.5
2023_1322_1457,0.5
2023_1322_1458,0.5
2023_1322_1459,0.5
2023_1322_1460,0.5
2023_1322_1461,0.5
2023_1322_1462,0.5
2023_1322_1463,0.5
2023_1322_1464,0.5
2023_1322_1465,0.5
2023_1322_1466,0.5
2023_1322_1467,0.5
2023_1322_1468,0.5
2023_1322_1469,0.5
2023_1322_1470,0.5
2023_1322_1471,0.5
2023_1322_1472,0.5
2023_1322_1473,0.5
2023_1322_1474,0.5
2023_1322_1475,0.5
2023_1322_1476,0.5
2023_1322_1477,0.5
2023_1323_1324,0.5
2023_1323_1325,0.5
2023_1323_1326,0.5
2023_1323_1328,0.5
2023_1323_1329,0.5
2023_1323_1330,0.5
2023_1323_1331,0.5
2023_1323_1332,0.5
2023_1323_1333,0.5
2023_1323_1334,0.5
2023_1323_1335,0.5
2023_1323_1336,0.5
2023_1323_1337,0.5
2023_1323_1338,0.5
2023_1323_1339,0.5
2023_1323_1340,0.5
2023_1323_1341,0.5
2023_1323_1342,0.5
2023_1323_1343,0.5
2023_1323_1344,0.5
2023_1323_1345,0.5
2023_1323_1346,0.5
2023_1323_1347,0.5
2023_1323_1348,0.5
2023_1323_1349,0.5
2023_1323_1350,0.5
2023_1323_1351,0.5
2023_1323_1352,0.5
2023_1323_1353,0.5
2023_1323_1354,0.5
2023_1323_1355,0.5
2023_1323_1356,0.5
2023_1323_1357,0.5
2023_1323_1358,0.5
2023_1323_1359,0.5
2023_1323_1360,0.5
2023_1323_1361,0.5
2023_1323_1362,0.5
2023_1323_1363,0.5
2023_1323_1364,0.5
2023_1323_1365,0.5
2023_1323_1367,0.5
2023_1323_1368,0.5
2023_1323_1369,0.5
2023_1323_1370,0.5
2023_1323_1371,0.5
2023_1323_1372,0.5
2023_1323_1373,0.5
2023_1323_1374,0.5
2023_1323_1375,0.5
2023_1323_1376,0.5
2023_1323_1377,0.5
2023_1323_1378,0.5
2023_1323_1379,0.5
2023_1323_1380,0.5
2023_1323_1381,0.5
2023_1323_1382,0.5
2023_1323_1383,0.5
2023_1323_1384,0.5
2023_1323_1385,0.5
2023_1323_1386,0.5
2023_1323_1387,0.5
2023_1323_1388,0.5
2023_1323_1389,0.5
2023_1323_1390,0.5
2023_1323_1391,0.5
2023_1323_1392,0.5
2023_1323_1393,0.5
2023_1323_1394,0.5
2023_1323_1395,0.5
2023_1323_1396,0.5
2023_1323_1397,0.5
2023_1323_1398,0.5
2023_1323_1399,0.5
2023_1323_1400,0.5
2023_1323_1401,0.5
2023_1323_1402,0.5
2023_1323_1403,0.5
2023_1323_1404,0.5
2023_1323_1405,0.5
2023_1323_1406,0.5
2023_1323_1407,0.5
2023_1323_1408,0.5
2023_1323_1409,0.5
2023_1323_1410,0.5
2023_1323_1411,0.5
2023_1323_1412,0.5
2023_1323_1413,0.5
2023_1323_1414,0.5
2023_1323_1415,0.5
2023_1323_1416,0.5
2023_1323_1417,0.5
2023_1323_1418,0.5
2023_1323_1419,0.5
2023_1323_1420,0.5
2023_1323_1421,0.5
2023_1323_1422,0.5
2023_1323_1423,0.5
2023_1323_1424,0.5
2023_1323_1425,0.5
2023_1323_1426,0.5
2023_1323_1427,0.5
2023_1323_1428,0.5
2023_1323_1429,0.5
2023_1323_1430,0.5
2023_1323_1431,0.5
2023_1323_1433,0.5
2023_1323_1434,0.5
2023_1323_1435,0.5
2023_1323_1436,0.5
2023_1323_1437,0.5
2023_1323_1438,0.5
2023_1323_1439,0.5
2023_1323_1440,0.5
2023_1323_1441,0.5
2023_1323_1442,0.5
2023_1323_1443,0.5
2023_1323_1444,0.5
2023_1323_1447,0.5
2023_1323_1448,0.5
2023_1323_1449,0.5
2023_1323_1450,0.5
2023_1323_1451,0.5
2023_1323_1452,0.5
2023_1323_1453,0.5
2023_1323_1454,0.5
2023_1323_1455,0.5
2023_1323_1456,0.5
2023_1323_1457,0.5
2023_1323_1458,0.5
2023_1323_1459,0.5
2023_1323_1460,0.5
2023_1323_1461,0.5
2023_1323_1462,0.5
2023_1323_1463,0.5
2023_1323_1464,0.5
2023_1323_1465,0.5
2023_1323_1466,0.5
2023_1323_1467,0.5
2023_1323_1468,0.5
2023_1323_1469,0.5
2023_1323_1470,0.5
2023_1323_1471,0.5
2023_1323_1472,0.5
2023_1323_1473,0.5
2023_1323_1474,0.5
2023_1323_1475,0.5
2023_1323_1476,0.5
2023_1323_1477,0.5
2023_1324_1325,0.5
2023_1324_1326,0.5
2023_1324_1328,0.5
2023_1324_1329,0.5
2023_1324_1330,0.5
2023_1324_1331,0.5
2023_1324_1332,0.5
2023_1324_1333,0.5
2023_1324_1334,0.5
2023_1324_1335,0.5
2023_1324_1336,0.5
2023_1324_1337,0.5
2023_1324_1338,0.5
2023_1324_1339,0.5
2023_1324_1340,0.5
2023_1324_1341,0.5
2023_1324_1342,0.5
2023_1324_1343,0.5
2023_1324_1344,0.5
2023_1324_1345,0.5
2023_1324_1346,0.5
2023_1324_1347,0.5
2023_1324_1348,0.5
2023_1324_1349,0.5
2023_1324_1350,0.5
2023_1324_1351,0.5
2023_1324_1352,0.5
2023_1324_1353,0.5
2023_1324_1354,0.5
2023_1324_1355,0.5
2023_1324_1356,0.5
2023_1324_1357,0.5
2023_1324_1358,0.5
2023_1324_1359,0.5
2023_1324_1360,0.5
2023_1324_1361,0.5
2023_1324_1362,0.5
2023_1324_1363,0.5
2023_1324_1364,0.5
2023_1324_1365,0.5
2023_1324_1367,0.5
2023_1324_1368,0.5
2023_1324_1369,0.5
2023_1324_1370,0.5
2023_1324_1371,0.5
2023_1324_1372,0.5
2023_1324_1373,0.5
2023_1324_1374,0.5
2023_1324_1375,0.5
2023_1324_1376,0.5
2023_1324_1377,0.5
2023_1324_1378,0.5
2023_1324_1379,0.5
2023_1324_1380,0.5
2023_1324_1381,0.5
2023_1324_1382,0.5
2023_1324_1383,0.5
2023_1324_1384,0.5
2023_1324_1385,0.5
2023_1324_1386,0.5
2023_1324_1387,0.5
2023_1324_1388,0.5
2023_1324_1389,0.5
2023_1324_1390,0.5
2023_1324_1391,0.5
2023_1324_1392,0.5
2023_1324_1393,0.5
2023_1324_1394,0.5
2023_1324_1395,0.5
2023_1324_1396,0.5
2023_1324_1397,0.5
2023_1324_1398,0.5
2023_1324_1399,0.5
2023_1324_1400,0.5
2023_1324_1401,0.5
2023_1324_1402,0.5
2023_1324_1403,0.5
2023_1324_1404,0.5
2023_1324_1405,0.5
2023_1324_1406,0.5
2023_1324_1407,0.5
2023_1324_1408,0.5
2023_1324_1409,0.5
2023_1324_1410,0.5
2023_1324_1411,0.5
2023_1324_1412,0.5
2023_1324_1413,0.5
2023_1324_1414,0.5
2023_1324_1415,0.5
2023_1324_1416,0.5
2023_1324_1417,0.5
2023_1324_1418,0.5
2023_1324_1419,0.5
2023_1324_1420,0.5
2023_1324_1421,0.5
2023_1324_1422,0.5
2023_1324_1423,0.5
2023_1324_1424,0.5
2023_1324_1425,0.5
2023_1324_1426,0.5
2023_1324_1427,0.5
2023_1324_1428,0.5
2023_1324_1429,0.5
2023_1324_1430,0.5
2023_1324_1431,0.5
2023_1324_1433,0.5
2023_1324_1434,0.5
2023_1324_1435,0.5
2023_1324_1436,0.5
2023_1324_1437,0.5
2023_1324_1438,0.5
2023_1324_1439,0.5
2023_1324_1440,0.5
2023_1324_1441,0.5
2023_1324_1442,0.5
2023_1324_1443,0.5
2023_1324_1444,0.5
2023_1324_1447,0.5
2023_1324_1448,0.5
2023_1324_1449,0.5
2023_1324_1450,0.5
2023_1324_1451,0.5
2023_1324_1452,0.5
2023_1324_1453,0.5
2023_1324_1454,0.5
2023_1324_1455,0.5
2023_1324_1456,0.5
2023_1324_1457,0.5
2023_1324_1458,0.5
2023_1324_1459,0.5
2023_1324_1460,0.5
2023_1324_1461,0.5
2023_1324_1462,0.5
2023_1324_1463,0.5
2023_1324_1464,0.5
2023_1324_1465,0.5
2023_1324_1466,0.5
2023_1324_1467,0.5
2023_1324_1468,0.5
2023_1324_1469,0.5
2023_1324_1470,0.5
2023_1324_1471,0.5
2023_1324_1472,0.5
2023_1324_1473,0.5
2023_1324_1474,0.5
2023_1324_1475,0.5
2023_1324_1476,0.5
2023_1324_1477,0.5
2023_1325_1326,0.5
2023_1325_1328,0.5
2023_1325_1329,0.5
2023_1325_1330,0.5
2023_1325_1331,0.5
2023_1325_1332,0.5
2023_1325_1333,0.5
2023_1325_1334,0.5
2023_1325_1335,0.5
2023_1325_1336,0.5
2023_1325_1337,0.5
2023_1325_1338,0.5
2023_1325_1339,0.5
2023_1325_1340,0.5
2023_1325_1341,0.5
2023_1325_1342,0.5
2023_1325_1343,0.5
2023_1325_1344,0.5
2023_1325_1345,0.5
2023_1325_1346,0.5
2023_1325_1347,0.5
2023_1325_1348,0.5
2023_1325_1349,0.5
2023_1325_1350,0.5
2023_1325_1351,0.5
2023_1325_1352,0.5
2023_1325_1353,0.5
2023_1325_1354,0.5
2023_1325_1355,0.5
2023_1325_1356,0.5
2023_1325_1357,0.5
2023_1325_1358,0.5
2023_1325_1359,0.5
2023_1325_1360,0.5
2023_1325_1361,0.5
2023_1325_1362,0.5
2023_1325_1363,0.5
2023_1325_1364,0.5
2023_1325_1365,0.5
2023_1325_1367,0.5
2023_1325_1368,0.5
2023_1325_1369,0.5
2023_1325_1370,0.5
2023_1325_1371,0.5
2023_1325_1372,0.5
2023_1325_1373,0.5
2023_1325_1374,0.5
2023_1325_1375,0.5
2023_1325_1376,0.5
2023_1325_1377,0.5
2023_1325_1378,0.5
2023_1325_1379,0.5
2023_1325_1380,0.5
2023_1325_1381,0.5
2023_1325_1382,0.5
2023_1325_1383,0.5
2023_1325_1384,0.5
2023_1325_1385,0.5
2023_1325_1386,0.5
2023_1325_1387,0.5
2023_1325_1388,0.5
2023_1325_1389,0.5
2023_1325_1390,0.5
2023_1325_1391,0.5
2023_1325_1392,0.5
2023_1325_1393,0.5
2023_1325_1394,0.5
2023_1325_1395,0.5
2023_1325_1396,0.5
2023_1325_1397,0.5
2023_1325_1398,0.5
2023_1325_1399,0.5
2023_1325_1400,0.5
2023_1325_1401,0.5
2023_1325_1402,0.5
2023_1325_1403,0.5
2023_1325_1404,0.5
2023_1325_1405,0.5
2023_1325_1406,0.5
2023_1325_1407,0.5
2023_1325_1408,0.5
2023_1325_1409,0.5
2023_1325_1410,0.5
2023_1325_1411,0.5
2023_1325_1412,0.5
2023_1325_1413,0.5
2023_1325_1414,0.5
2023_1325_1415,0.5
2023_1325_1416,0.5
2023_1325_1417,0.5
2023_1325_1418,0.5
2023_1325_1419,0.5
2023_1325_1420,0.5
2023_1325_1421,0.5
2023_1325_1422,0.5
2023_1325_1423,0.5
2023_1325_1424,0.5
2023_1325_1425,0.5
2023_1325_1426,0.5
2023_1325_1427,0.5
2023_1325_1428,0.5
2023_1325_1429,0.5
2023_1325_1430,0.5
2023_1325_1431,0.5
2023_1325_1433,0.5
2023_1325_1434,0.5
2023_1325_1435,0.5
2023_1325_1436,0.5
2023_1325_1437,0.5
2023_1325_1438,0.5
2023_1325_1439,0.5
2023_1325_1440,0.5
2023_1325_1441,0.5
2023_1325_1442,0.5
2023_1325_1443,0.5
2023_1325_1444,0.5
2023_1325_1447,0.5
2023_1325_1448,0.5
2023_1325_1449,0.5
2023_1325_1450,0.5
2023_1325_1451,0.5
2023_1325_1452,0.5
2023_1325_1453,0.5
2023_1325_1454,0.5
2023_1325_1455,0.5
2023_1325_1456,0.5
2023_1325_1457,0.5
2023_1325_1458,0.5
2023_1325_1459,0.5
2023_1325_1460,0.5
2023_1325_1461,0.5
2023_1325_1462,0.5
2023_1325_1463,0.5
2023_1325_1464,0.5
2023_1325_1465,0.5
2023_1325_1466,0.5
2023_1325_1467,0.5
2023_1325_1468,0.5
2023_1325_1469,0.5
2023_1325_1470,0.5
2023_1325_1471,0.5
2023_1325_1472,0.5
2023_1325_1473,0.5
2023_1325_1474,0.5
2023_1325_1475,0.5
2023_1325_1476,0.5
2023_1325_1477,0.5
2023_1326_1328,0.5
2023_1326_1329,0.5
2023_1326_1330,0.5
2023_1326_1331,0.5
2023_1326_1332,0.5
2023_1326_1333,0.5
2023_1326_1334,0.5
2023_1326_1335,0.5
2023_1326_1336,0.5
2023_1326_1337,0.5
2023_1326_1338,0.5
2023_1326_1339,0.5
2023_1326_1340,0.5
2023_1326_1341,0.5
2023_1326_1342,0.5
2023_1326_1343,0.5
2023_1326_1344,0.5
2023_1326_1345,0.5
